10K
Position,Finish time,Number,First name,Last name,Chip time,Chip position,Club,Club Position,Gender,Gender position,Category,Category position
2476,01:11:25,3785,Stacey,Kelsall,01:05:57,2415,,924,Female,924,Senior (20-34),430
2477,01:11:28,1798,Olivia,Booth,01:07:24,2491,,925,Female,925,Senior (20-34),431
2478,01:11:28,4195,Mariam,Malik,01:05:35,2393,,926,Female,926,Senior (20-34),432
2479,01:11:30,3685,Isabel,Lewis,01:06:38,2459,Audley Striders Running Club,1,Female,927,Senior (20-34),433
2480,01:11:30,3686,Thomas,Cruxton,01:06:39,2460,Audley Striders Running Club,2,Male,1551,Senior (20-34),606
2481,01:11:33,3114,Kirsty,Yakub,01:07:03,2473,,928,Female,928,Vet 40,131
2482,01:11:33,4931,Alison,Lodge,01:07:05,2475,,929,Female,929,Vet 40,132
2483,01:11:35,1785,Helen,Stonehouse,01:08:58,2540,Marple Runners,20,Female,930,Vet 45,84
2484,01:11:35,4997,Lauren,Byron,01:09:15,2551,,931,Female,931,Senior (20-34),434
2485,01:11:39,4460,Denise,Mitchell,01:07:18,2485,,932,Female,932,Vet 65,6
2486,01:11:41,1730,Hazel,Poett,01:07:49,2510,,933,Female,933,Vet 35,133
2487,01:11:44,4029,Curtis,Hughes,01:06:12,2434,,1552,Male,1552,Vet 35,269
2488,01:11:45,5557,Lottie,Woodmansey,01:07:32,2495,,934,Female,934,Senior (20-34),435
2489,01:11:46,5148,Sarah,Jones,01:06:35,2456,,935,Female,935,Vet 50,70
2490,01:11:48,2208,Helen,Albans,01:10:09,2598,,936,Female,936,Vet 45,85
2491,01:11:50,4471,Heather,Hickman,01:07:13,2481,,937,Female,937,Senior (20-34),436
2492,01:11:51,5167,Laura,White,01:06:37,2458,,938,Female,938,Vet 35,134
2493,01:11:54,3943,Katie,Li,01:07:08,2477,,939,Female,939,Vet 45,86
2494,01:11:54,3940,Sara,Mitten,01:07:07,2476,,940,Female,940,Vet 45,87
2495,01:11:54,4646,Kate,Wilson,01:06:56,2468,,941,Female,941,Vet 35,135
2496,01:11:55,5186,Ann-Marie,Jessop,01:07:17,2484,,942,Female,942,Senior (20-34),437
2497,01:11:58,5116,Brian,Shaw,01:06:48,2465,,1553,Male,1553,Vet 40,193
2498,01:11:58,5906,Victoria,Williams,01:07:48,2509,Wilmslow Running Club,31,Female,943,Vet 40,133
2499,01:11:59,5591,Ayo,Ademiluwa,01:09:52,2588,,1554,Male,1554,Vet 40,194
2500,01:12:06,4167,Evie,Hull,01:07:58,2514,,944,Female,944,Senior (20-34),438
2501,01:12:08,3315,Emma,Foster,01:06:57,2469,,945,Female,945,Vet 40,134
2502,01:12:10,5512,Harriet,Eakin,01:07:34,2500,,946,Female,946,Senior (20-34),439
2503,01:12:10,5016,Fraser,Heywood,01:09:52,2587,Styal Running Club,19,Male,1555,Vet 40,195
2504,01:12:11,4654,Jo,Wilkinson,01:07:21,2489,,947,Female,947,Vet 35,136
2505,01:12:11,5735,Olivia,Pollington,01:07:59,2515,,948,Female,948,Senior (20-34),440
2506,01:12:12,5547,Hannah,Daley,01:07:59,2516,,949,Female,949,Senior (20-34),441
2507,01:12:20,4495,Damien,Tozer,01:10:23,2609,Tozers Terrors,1,Male,1556,Vet 50,127
2508,01:12:22,3710,Deborah,Price,01:09:52,2585,,950,Female,950,Vet 45,88
2509,01:12:24,5131,Lisa,Weaver,01:07:12,2479,,951,Female,951,Vet 45,89
2510,01:12:24,5130,Jamie,Finnegan,01:07:12,2478,,1557,Male,1557,Vet 35,270
2511,01:12:25,4910,Trish,Logan,01:07:46,2507,,952,Female,952,Vet 40,135
2512,01:12:25,5907,Eifion,Wiliams,01:06:40,2461,,1558,Male,1558,Senior (20-34),607
2513,01:12:27,4090,Pritesh,Tailor,01:10:19,2604,,1559,Male,1559,Vet 35,271
2514,01:12:29,1962,Chris,Fisher,01:09:28,2561,Twisted Running,4,Male,1560,Vet 50,128
2515,01:12:29,1963,Gemma,Hallworth,01:09:28,2562,Twisted Running,5,Female,953,Vet 45,90
2516,01:12:32,4576,Lauren,Armstrong,01:08:38,2534,,954,Female,954,Vet 35,137
2517,01:12:35,3329,Catrin,Morris,01:07:33,2497,,955,Female,955,Vet 35,138
2518,01:12:35,5637,Jaynie,Lamb,01:07:16,2483,,956,Female,956,Senior (20-34),442
2519,01:12:35,5243,Amanda,Aylward,01:07:34,2499,,957,Female,957,Vet 50,71
2520,01:12:36,5129,Cara,Williams,01:11:04,2636,,958,Female,958,Senior (20-34),443
2521,01:12:38,3702,Emma,Hilton,01:07:39,2504,,959,Female,959,Vet 40,136
2522,01:12:45,3730,Jeremy,Gurney,01:07:36,2503,,1561,Male,1561,Vet 50,129
2523,01:12:46,3308,Michelle,Locke,01:07:36,2502,,960,Female,960,Vet 45,91
2524,01:12:50,3199,Wayne Cakeface,Bayley,01:07:03,2472,,1562,Male,1562,Vet 40,196
2525,01:12:52,3603,Marta,Moss,01:08:08,2520,,961,Female,961,Vet 40,137
2526,01:12:53,5464,Sarah,Skingle,01:07:20,2488,,962,Female,962,Vet 35,139
2527,01:12:54,5420,Mikala,Gent,01:11:21,2651,,963,Female,963,Senior (20-34),444
2528,01:12:56,4360,Lottie,Reason,01:10:42,2626,Roberttown Road Runners,6,Female,964,Senior (20-34),445
2529,01:12:57,3222,Lena,Blaier,01:07:47,2508,,965,Female,965,Senior (20-34),446
2530,01:12:58,4690,Lydia,Buchanan,01:08:35,2531,,966,Female,966,Senior (20-34),447
2531,01:12:59,4560,Jude,Owens,01:08:03,2517,,967,Female,967,Vet 40,138
2532,01:12:59,1755,Netty,Miles,01:09:02,2542,,968,Female,968,Vet 35,140
2533,01:13:00,3304,Andy,Lord,01:07:43,2506,Marple Runners,21,Male,1563,Vet 60,58
2534,01:13:00,4175,Rachel,Simpson,01:07:52,2512,,969,Female,969,Senior (20-34),448
2535,01:13:03,1754,Debi,Perkins,01:09:06,2543,,970,Female,970,Vet 55,41
2536,01:13:08,3214,Kay,Thompson,01:07:50,2511,,971,Female,971,Senior (20-34),449
2537,01:13:08,3930,Becca,Ryan,01:09:54,2589,,972,Female,972,Senior (20-34),450
2538,01:13:09,4668,Alexis,Dinsmor,01:07:43,2505,Stockport Harriers & AC,20,Female,973,Vet 75,1
2539,01:13:10,4626,Amy,Banks,01:09:29,2563,,974,Female,974,Senior (20-34),451
2540,01:13:11,4396,Karen,Barker,01:08:29,2526,,975,Female,975,Vet 35,141
2541,01:13:11,5566,Ashleigh,Morris,01:09:11,2547,,976,Female,976,Senior (20-34),452
2542,01:13:11,4395,Natalie,Hamer,01:08:29,2527,,977,Female,977,Senior (20-34),453
2542,01:13:11,4625,Callum,Baker,01:09:30,2564,,1564,Male,1564,Senior (20-34),608
2544,01:13:15,3868,Kim,Maher,01:09:49,2580,Lonely Goat RC,11,Female,978,Vet 55,42
2545,01:13:17,3458,Marc,Hall,01:10:53,2633,,1565,Male,1565,Vet 40,197
2546,01:13:17,4886,Jacqui,Jones,01:08:16,2523,,979,Female,979,Vet 55,43
2547,01:13:21,5059,Nicola,Glover,01:08:19,2524,,980,Female,980,Senior (20-34),454
2548,01:13:25,4547,Nina,Beswitherick,01:11:59,2673,Manchester Frontrunners,31,Female,981,Vet 40,139
2549,01:13:26,4271,Stephanie,Newton,01:10:39,2625,Wilmslow Women's Running Group,1,Female,982,Vet 40,140
2550,01:13:27,5088,Dylan,Moran,01:08:37,2533,,1566,Male,1566,Senior (20-34),609
2551,01:13:28,3803,Rob,Keithley,01:08:28,2525,Nantwich Running Club,11,Male,1567,Vet 60,59
2552,01:13:29,3908,Serena,Greenough,01:11:04,2637,,983,Female,983,Vet 35,142
2553,01:13:29,6157,Michelle,Smithies,01:08:45,2536,Oldham & Royton H & AC,4,Female,984,Senior (20-34),455
2554,01:13:30,3469,Aimee,Barnes,01:08:07,2519,,985,Female,985,Senior (20-34),456
2555,01:13:32,5560,Erika,Heap,01:09:26,2559,Bramhall Runners,27,Female,986,Vet 55,44
2556,01:13:34,5987,Helana,Dowd,01:08:51,2538,,987,Female,987,Senior (20-34),457
2557,01:13:34,5986,Amelia Jade,Buckley,01:08:51,2539,,988,Female,988,Senior (20-34),458
2558,01:13:37,3804,Lauren,Adams,01:08:37,2532,Nantwich Running Club,12,Female,989,Senior (20-34),459
2559,01:13:38,1745,Hannah,Brooks,01:09:07,2544,,990,Female,990,Senior (20-34),460
2560,01:13:41,3448,Kate,Crane,01:09:46,2576,Birkenhead Park Running Club,4,Female,991,Vet 60,21
2561,01:13:43,5969,Ellie,Shaw,01:08:33,2530,Girls That Run,1,Female,992,Senior (20-34),461
2562,01:13:47,5501,Clare,Reynolds,01:08:14,2521,,993,Female,993,Vet 50,72
2563,01:13:52,5497,Hannah,Entwistle,01:08:32,2528,,994,Female,994,Senior (20-34),462
2564,01:13:54,5595,Lisa,Hammersley,01:09:37,2567,Silverdale RC,3,Female,995,Vet 35,143
2565,01:13:54,1432,Jenna,Bardsley,01:08:32,2529,Start2Jog,8,Female,996,Vet 40,141
2566,01:13:54,4143,Emma,Howes,01:08:39,2535,,997,Female,997,Vet 45,92
2567,01:13:57,3207,Naomi,Liddy,01:09:48,2578,,998,Female,998,Senior (20-34),463
2568,01:14:03,4410,Hannah,Milner,01:09:40,2570,St Helens Striders,7,Female,999,Senior (20-34),464
2569,01:14:03,4411,Ryan,Owen,01:09:41,2571,,1568,Male,1568,Senior (20-34),610
2570,01:14:04,4336,Eve,Allaby,01:09:00,2541,,1000,Female,1000,Senior (20-34),465
2571,01:14:05,3192,Jonny,Lawton,01:11:48,2663,,3,RNS,3,RNS,3
2572,01:14:09,4655,Beverley,Bugeja,01:09:21,2553,,1001,Female,1001,Vet 35,144
2573,01:14:13,4959,Lauren,Barratt,01:10:37,2623,,1002,Female,1002,Vet 35,145
2574,01:14:14,1795,Rachel,Vora,01:10:08,2596,,1003,Female,1003,Senior (20-34),466
2575,01:14:17,1953,Raphael,Hutton,01:09:11,2548,,1569,Male,1569,Senior (20-34),611
2576,01:14:19,3095,Stella,Kong,01:08:51,2537,,1004,Female,1004,Vet 45,93
2577,01:14:20,3569,Paul,Turgoose,01:10:00,2591,Bramhall Runners,28,Male,1570,Vet 55,94
2578,01:14:25,6194,Charlotte,Appleyard,01:09:12,2550,,1005,Female,1005,Vet 40,142
2579,01:14:26,3391,David,Lynch,01:10:39,2624,RUN TOGETHER WHITEFIELD,1,Male,1571,Vet 55,95
2580,01:14:26,4933,John,Starbuck,01:09:07,2545,,1572,Male,1572,Vet 55,96
2581,01:14:28,4584,Kieran,Brookes,01:09:45,2575,,1573,Male,1573,Senior (20-34),612
2582,01:14:29,4583,Rebecca,Bebbington,01:09:47,2577,,1006,Female,1006,Senior (20-34),467
2583,01:14:30,3580,Peter,Rathbone,01:09:42,2573,Nantwich Running Club,13,Male,1574,Vet 65,22
2584,01:14:30,4932,Helen,Ross,01:09:11,2549,,1007,Female,1007,Vet 45,94
2585,01:14:31,4713,Joanne,Larke,01:09:21,2554,,1008,Female,1008,Vet 45,95
2586,01:14:32,1447,Jess,Roche,01:10:16,2601,,1009,Female,1009,Vet 35,146
2587,01:14:33,3051,Karen,Firth,01:09:36,2566,,1010,Female,1010,Vet 45,96
2588,01:14:33,1989,Nicola,Finch,01:09:36,2565,,1011,Female,1011,Vet 45,97
2589,01:14:33,4647,Elena,Saunders,01:09:26,2558,,1012,Female,1012,Senior (20-34),468
2590,01:14:35,1448,Charlotte,Whelan,01:10:17,2602,,1013,Female,1013,Senior (20-34),469
2591,01:14:35,4446,Mattea,Oldfield,01:09:39,2569,,1014,Female,1014,Senior (20-34),470
2592,01:14:35,5940,Rosalind,O'Driscoll,01:10:18,2603,,1015,Female,1015,Vet 35,147
2593,01:14:36,4294,Emma,Taylor,01:09:39,2568,,1016,Female,1016,Senior (20-34),471
2594,01:14:38,1790,Sue,Thurrold,01:09:43,2574,Styal Running Club,20,Female,1017,Vet 60,22
2595,01:14:38,4656,Steve,Davenport,01:09:10,2546,Northwich Running Club,2,Male,1575,Vet 55,97
2596,01:14:39,3248,Emma,Conacher,01:09:24,2556,,1018,Female,1018,Vet 40,143
2597,01:14:39,4618,Kate,Towlerton,01:09:51,2583,,1019,Female,1019,Senior (20-34),472
2598,01:14:40,4789,Olly,Rule,01:09:51,2584,,1576,Male,1576,Senior (20-34),613
2599,01:14:43,6184,Sheldon,Korpet,01:09:25,2557,,1020,Female,1020,Senior (20-34),473
2600,01:14:48,4644,Susan,Foster,01:09:55,2590,,1021,Female,1021,Vet 65,7
2601,01:14:49,3595,Amanda,Matthews,01:11:12,2643,Stadium Runners,1,Female,1022,Vet 50,73
2602,01:14:49,3524,Comfort,Ilozobhie,01:09:26,2560,,1023,Female,1023,Senior (20-34),474
2603,01:14:50,4898,Jacqui,McCann,01:10:37,2622,Levenshulme Runners,3,Female,1024,Vet 50,74
2604,01:14:51,3726,Jorge,Hayhurst,01:09:50,2581,,1577,Male,1577,Senior (20-34),614
2605,01:14:51,3725,Ellie,Smethurst,01:09:51,2582,,1025,Female,1025,Senior (20-34),475
2606,01:14:51,1770,William,Mills,01:10:20,2605,,1578,Male,1578,Senior (20-34),615
2607,01:14:52,6172,Chris,Williams,01:09:15,2552,,1579,Male,1579,Vet 35,272
2608,01:14:54,1806,David,Hunter,01:09:23,2555,,1580,Male,1580,Vet 45,140
2609,01:14:55,4663,Matt,Lea,01:11:20,2650,,1581,Male,1581,Senior (20-34),616
2610,01:14:55,1786,Lisa,Robinson,01:10:21,2607,,1026,Female,1026,Vet 40,144
2611,01:14:56,3074,Ben,Phillips,01:10:06,2593,,1582,Male,1582,Vet 35,273
2612,01:14:56,3073,Rebecca,Webb,01:10:07,2594,,1027,Female,1027,Senior (20-34),476
2613,01:14:57,5055,Joe,Jackson,01:10:09,2597,,1583,Male,1583,Senior (20-34),617
2614,01:14:59,4938,Ellie,Kirk,01:10:29,2615,,1028,Female,1028,Senior (20-34),477
2615,01:14:59,4067,Becky,Brown,01:10:42,2628,,1029,Female,1029,Vet 35,148
2616,01:15:01,4371,Jord,Boote,01:10:35,2621,,1030,Female,1030,Senior (20-34),478
2617,01:15:01,4211,Freya,Pointon,01:10:35,2620,,1031,Female,1031,Senior (20-34),479
2618,01:15:01,3813,Natasha,Yarwood,01:11:34,2656,,1032,Female,1032,Senior (20-34),480
2619,01:15:05,3606,Nicola,Hankey,01:12:09,2685,,1033,Female,1033,Vet 55,45
2620,01:15:05,4703,David,Woodmansey,01:10:50,2630,,1584,Male,1584,Vet 50,130
2621,01:15:05,4098,Samantha,Gibson,01:10:24,2612,,1034,Female,1034,Vet 50,75
2621,01:15:05,4704,Daisy,Woodmansey,01:10:52,2632,,1034,Female,1034,Under 20,16
2623,01:15:07,1993,Maria,Danson,01:10:03,2592,,1036,Female,1036,Vet 40,145
2624,01:15:07,2498,Karen,Perrin,01:12:48,2699,,1037,Female,1037,Vet 60,23
2625,01:15:10,3477,Violet,Sheppard,01:09:41,2572,,1038,Female,1038,Senior (20-34),481
2626,01:15:11,3294,Theo,Orr,01:15:06,2789,,1585,Male,1585,Senior (20-34),618
2627,01:15:11,3728,Charlotte,Lees,01:10:13,2600,Biddulph RC,3,Female,1039,Senior (20-34),482
2628,01:15:12,1966,Malcolm,Sugden,01:10:23,2610,,1586,Male,1586,Vet 65,23
2629,01:15:14,5117,Ryan,Pickering,01:09:52,2586,Twisted Running,6,Male,1587,Under 20,32
2630,01:15:15,3234,Daniel,Procter,01:10:07,2595,,1588,Male,1588,Vet 50,131
2631,01:15:18,3889,Carl,Roberts,01:10:22,2608,,1589,Male,1589,Vet 60,60
2632,01:15:19,4670,John,Pownall,01:12:45,2697,,1590,Male,1590,Vet 35,274
2633,01:15:26,3661,Jo,Richardson,01:11:45,2660,Running Bear,11,Female,1040,Vet 65,8
2634,01:15:28,4642,Ian,Philbrock,01:10:42,2627,,1591,Male,1591,Vet 60,61
2635,01:15:29,3907,Mark,Williams,01:09:48,2579,,1592,Male,1592,Vet 60,62
2636,01:15:30,1945,Arthur,Liu,01:10:35,2619,,1593,Male,1593,Senior (20-34),619
2637,01:15:31,1946,Paige,Jones,01:10:35,2618,,1041,Female,1041,Senior (20-34),483
2638,01:15:31,4634,Nicola,Jones,01:10:20,2606,,1042,Female,1042,Vet 55,46
2639,01:15:35,5539,Mike,Brosnan,01:10:25,2614,,1594,Male,1594,Vet 45,141
2640,01:15:44,6107,Sarah,Higgins,01:10:29,2616,,1043,Female,1043,Vet 45,98
2641,01:15:47,5398,Caitlin,Baddley,01:10:50,2629,Skelmersdale Running Club,3,Female,1044,Vet 35,149
2642,01:15:49,4957,Iona,Hudson,01:10:11,2599,,1045,Female,1045,Senior (20-34),484
2643,01:15:50,3039,Penny,Mercer,01:11:18,2646,,1046,Female,1046,Vet 45,99
2644,01:15:51,3024,Emma,Anders,01:13:44,2737,,1047,Female,1047,Vet 35,150
2645,01:15:54,4501,Helen Marie,Ballantyne,01:10:25,2613,,1048,Female,1048,Vet 60,24
2646,01:15:55,5122,Clare,Mycock,01:10:24,2611,,1049,Female,1049,Vet 35,151
2647,01:15:57,6589,Gavin,Butterworth,01:11:48,2662,Kirkby Milers AC,3,Male,1595,Vet 45,142
2648,01:15:57,4150,Shelley,Seeds,01:11:12,2642,,1050,Female,1050,Vet 40,146
2649,01:15:58,4908,Joelle,Dunne,01:11:19,2649,,1051,Female,1051,Vet 40,147
2650,01:15:58,3269,Elina,Sharhani,01:10:33,2617,,1052,Female,1052,Senior (20-34),485
2651,01:16:00,1976,Emma,Ward,01:12:29,2692,,1053,Female,1053,Vet 45,100
2652,01:16:03,1443,Tracy,Farrell,01:12:08,2683,Manchester Harriers & AC,5,Female,1054,Vet 40,148
2653,01:16:03,6168,Emily,Vosper,01:10:54,2634,,1055,Female,1055,Senior (20-34),486
2654,01:16:08,4149,Natasha,Williams,01:11:43,2659,,1056,Female,1056,Senior (20-34),487
2655,01:16:11,3640,Lisa,Blair,01:11:19,2648,,1057,Female,1057,Vet 40,149
2655,01:16:11,4689,Sarah,Knowles,01:11:19,2647,Marple Runners,22,Female,1057,Vet 40,149
2657,01:16:14,3360,Boadicea,Rydings,01:12:09,2687,,1059,Female,1059,Senior (20-34),488
2657,01:16:14,6164,Harriet,Dunkerley,01:12:09,2686,,1059,Female,1059,Senior (20-34),488
2659,01:16:20,3031,Daniel,Kelly,01:11:05,2639,,1596,Male,1596,Vet 40,198
2660,01:16:23,4800,Michelle,Steer,01:10:50,2631,Vegan Runners UK,5,Female,1061,Vet 55,47
2661,01:16:24,5024,Deborah,Ward,01:11:03,2635,,1062,Female,1062,Vet 55,48
2662,01:16:27,4399,Lucy,Turner,01:11:29,2652,,1063,Female,1063,Senior (20-34),490
2663,01:16:28,4831,Steven,Quinn,01:12:22,2690,,1597,Male,1597,Vet 35,275
2664,01:16:29,4243,Helen,Croft,01:11:30,2653,Runfit Chorley,1,Female,1064,Vet 45,101
2665,01:16:29,3957,Katherine,Edgar,01:12:39,2695,,1065,Female,1065,Senior (20-34),491
2666,01:16:34,5223,Andy,Turner,01:12:07,2682,Bramhall Runners,29,Male,1598,Vet 55,98
2667,01:16:35,5297,Cheryl,Evans,01:11:04,2638,,1066,Female,1066,Senior (20-34),492
2668,01:16:36,5489,Hannah,Bentley,01:11:05,2640,,1067,Female,1067,Senior (20-34),493
2669,01:16:37,3506,Jessica,Sawyer,01:11:54,2668,,1068,Female,1068,Vet 35,152
2670,01:16:37,3345,Afra,Curran,01:11:54,2669,,1069,Female,1069,Senior (20-34),494
2671,01:16:37,4917,Natalie,Dalziel,01:11:46,2661,,1070,Female,1070,Senior (20-34),495
2672,01:16:40,3452,Rahat,Irshad,01:12:59,2705,,1071,Female,1071,Vet 40,151
2673,01:16:48,3232,Kate,Fitzgerald,01:11:32,2654,,1072,Female,1072,Vet 35,153
2674,01:16:51,4972,Kasra,Afshari,01:16:33,2819,,1599,Male,1599,Senior (20-34),620
2675,01:16:51,4971,Mas,Afshari,01:16:32,2818,,1600,Male,1600,Vet 65,24
2676,01:16:52,3217,David,Bolton,01:11:55,2670,,1601,Male,1601,Senior (20-34),621
2677,01:16:52,5509,Sophia,Copley,01:11:09,2641,,1073,Female,1073,Vet 35,154
2678,01:16:54,6178,Sam,Cope,01:11:52,2667,,1602,Male,1602,Senior (20-34),622
2679,01:16:56,3939,Ellen,Summers,01:11:13,2644,,1074,Female,1074,Vet 45,102
2680,01:16:56,4049,Chloe,Crewe,01:11:17,2645,,1075,Female,1075,Senior (20-34),496
2681,01:16:59,4010,Ruth,Sanderson,01:12:27,2691,,1076,Female,1076,Vet 40,152
2682,01:17:00,4037,Samantha,Done,01:12:06,2681,,1077,Female,1077,Senior (20-34),497
2683,01:17:02,4349,Charlotte,Andrews,01:13:09,2712,,1078,Female,1078,Senior (20-34),498
2684,01:17:03,3470,Daniel,Keep,01:11:39,2658,,1603,Male,1603,Senior (20-34),623
2685,01:17:07,3277,Lisa,Williams,01:11:51,2666,,1079,Female,1079,Senior (20-34),499
2686,01:17:07,4333,Sue,Perry,01:11:51,2665,,1080,Female,1080,Vet 50,76
2687,01:17:07,3612,Kate,Jackson,01:11:49,2664,,1081,Female,1081,Senior (20-34),500
2688,01:17:09,4757,Jayne,Cooper,01:11:35,2657,Congleton Harriers,19,Female,1082,Vet 35,155
2689,01:17:10,3393,Peter,Strapps,01:13:23,2721,,1604,Male,1604,Vet 50,132
2690,01:17:12,3895,Jo,Sutcliffe,01:11:34,2655,,1083,Female,1083,Vet 40,153
2691,01:17:12,4873,Tamara,Dootson,01:12:05,2676,,1084,Female,1084,Vet 40,154
2691,01:17:12,4874,Katie,Palmer,01:12:05,2677,,1084,Female,1084,Vet 45,103
2693,01:17:16,4771,Gemma,Prowse,01:13:41,2735,,1086,Female,1086,Vet 40,155
2694,01:17:18,6007,Louise,Mount,01:12:09,2684,,1087,Female,1087,Vet 35,156
2695,01:17:18,6006,Kelly,Bridgewood,01:12:10,2688,,1088,Female,1088,Vet 40,156
2696,01:17:20,5247,Jade,Duce,01:12:55,2701,,1089,Female,1089,Senior (20-34),501
2697,01:17:21,3826,Penny,Wrinch,01:12:00,2674,Bramhall Runners,30,Female,1090,Vet 55,49
2698,01:17:24,3058,Josie,Campbell,01:11:58,2672,,1091,Female,1091,Senior (20-34),502
2699,01:17:26,3246,Sarah,Dean,01:12:04,2675,,1092,Female,1092,Vet 45,104
2700,01:17:28,3443,Ece,Cetin,01:12:31,2694,,1093,Female,1093,Senior (20-34),503
2701,01:17:35,4423,Hannah,Clowes,01:13:11,2713,,1094,Female,1094,Senior (20-34),504
2701,01:17:35,6593,Finlay,Sexton,01:12:06,2680,,4,RNS,4,RNS,4
2703,01:17:35,6591,Ian,Sexton,01:12:06,2679,,1605,Male,1605,Vet 45,143
2703,01:17:35,6592,Amanda,Sexton,01:12:05,2678,,1095,Female,1095,Vet 45,105
2705,01:17:39,6127,Leonard,Francis,01:11:58,2671,,1606,Male,1606,Vet 55,99
2706,01:17:44,5430,Jessalyn,Kemp,01:12:12,2689,,1096,Female,1096,Senior (20-34),505
2707,01:17:48,3461,Liam,Fitzgerald,01:13:19,2716,,1607,Male,1607,Senior (20-34),624
2708,01:17:55,5549,Natalie,Hardy,01:13:42,2736,,1097,Female,1097,Senior (20-34),506
2709,01:17:56,5478,Anna Lindsay,Purvis,01:14:12,2761,,1098,Female,1098,Vet 45,106
2710,01:17:56,5979,Kirsty,Banks,01:14:11,2758,RunMcr,5,Female,1099,Vet 40,157
2711,01:17:56,3137,Dharmesh,Mistry,01:13:28,2725,,1608,Male,1608,Senior (20-34),625
2712,01:17:58,3627,Kate,Barnes,01:13:51,2744,,1100,Female,1100,Vet 35,157
2713,01:17:59,5461,Katie,Longshaw,01:15:15,2795,,1101,Female,1101,Senior (20-34),507
2714,01:18:04,3992,Amy,Kennedy,01:13:55,2746,,1102,Female,1102,Senior (20-34),508
2715,01:18:05,5533,Stacy,Dawson,01:13:01,2706,Trentham Rc,2,Female,1103,Vet 35,158
2716,01:18:05,4044,Charlotte,Iles,01:15:23,2798,,1104,Female,1104,Senior (20-34),509
2717,01:18:06,3084,Dawn,Sedgwick,01:12:31,2693,Audley Striders Running Club,3,Female,1105,Vet 70,1
2718,01:18:07,4619,Ryan,Hoey,01:13:32,2729,,1609,Male,1609,Vet 40,199
2719,01:18:08,4099,Alexander,Patten,01:13:20,2719,,1610,Male,1610,Senior (20-34),626
2720,01:18:10,5939,Sharna,Roberts,01:14:44,2776,,1106,Female,1106,Senior (20-34),510
2721,01:18:11,1752,Julie,Carr,01:13:25,2724,Winston Runners,8,Female,1107,Vet 60,25
2722,01:18:12,5321,Bernie,Cunliffe,01:13:06,2708,,1108,Female,1108,Vet 65,9
2723,01:18:13,4904,Nicola,Stewart,01:13:20,2718,Styal Running Club,21,Female,1109,Vet 60,26
2724,01:18:14,2214,Joanna,Smith,01:13:04,2707,,1110,Female,1110,Vet 50,77
2725,01:18:16,1744,Nigel,Brooks,01:12:52,2700,,1611,Male,1611,Vet 65,25
2726,01:18:16,5977,Starr,Baggaley,01:13:32,2728,Trentham Rc,3,Female,1111,Senior (20-34),511
2727,01:18:17,3875,Ryan,Feeney,01:16:16,2812,,1612,Male,1612,Senior (20-34),627
2728,01:18:18,3324,Aarti,Kapoor,01:13:52,2745,,1112,Female,1112,Vet 40,158
2729,01:18:18,4328,Freya,Doran,01:12:57,2703,,1113,Female,1113,Under 20,17
2730,01:18:18,4031,Simon,Corbett,01:12:46,2698,,1613,Male,1613,Vet 55,100
2731,01:18:20,3959,Petra,Thacker,01:13:06,2709,Congleton Harriers,20,Female,1114,Vet 50,78
2732,01:18:24,4264,Zara,Pearson,01:12:59,2704,Mile Shy Club,3,Female,1115,Senior (20-34),512
2733,01:18:25,4970,Janet,McNicholls,01:12:56,2702,,1116,Female,1116,Vet 50,79
2734,01:18:26,3406,Julie,Mccreesh,01:13:58,2748,,1117,Female,1117,Vet 50,80
2735,01:18:27,5955,Claire,Levison,01:12:40,2696,,1118,Female,1118,Vet 50,81
2736,01:18:28,3660,Dave,Douglas,01:13:24,2722,Mile Shy Club,4,Male,1614,Vet 70,10
2737,01:18:28,2493,Hayley,Martin,01:13:06,2710,,1119,Female,1119,Senior (20-34),513
2738,01:18:29,5529,Louis,Eastwood,01:14:21,2768,,1615,Male,1615,Senior (20-34),628
2739,01:18:31,5048,Peter,Watson,01:14:39,2775,Wilmslow Running Club,32,Male,1616,Vet 85,1
2740,01:18:32,3392,Julie,Lynch,01:14:44,2777,RUN TOGETHER WHITEFIELD,2,Female,1120,Vet 50,82
2741,01:18:32,6602,Ella,Barnett,01:13:44,2738,,1121,Female,1121,Senior (20-34),514
2742,01:18:36,4170,Joanne,Corden,01:13:31,2727,Stoke F.I.T,6,Female,1122,Vet 55,50
2743,01:18:37,5528,Matt,Townley,01:14:29,2770,,1617,Male,1617,Senior (20-34),629
2744,01:18:37,3815,Robyn,Hill,01:13:34,2730,,1123,Female,1123,Senior (20-34),515
2744,01:18:37,3816,Craig,Fullwood,01:13:34,2731,,1618,Male,1618,Vet 50,133
2746,01:18:40,1739,Samantha,Murray,01:13:14,2714,South Cheshire Harriers,9,Female,1124,Vet 50,83
2747,01:18:40,3513,Annie-Jo,Kearslake,01:13:34,2732,,1125,Female,1125,Senior (20-34),516
2748,01:18:42,4258,Amy,Harris,01:13:22,2720,,1126,Female,1126,Vet 35,159
2749,01:18:44,4606,Rachel,Glue,01:13:06,2711,,1127,Female,1127,Vet 50,84
2750,01:18:45,1741,Zoey,Barker,01:13:19,2717,South Cheshire Harriers,10,Female,1128,Senior (20-34),517
2751,01:18:45,6142,Emma,Eadie,01:13:44,2739,,1129,Female,1129,Vet 45,107
