Wilmslow Summer 10K
Position,Finish time,Number,First name,Last name,Chip time,Chip position,Club,Club Position,Gender,Gender position,Category,Category position
2067,01:09:50,1962,Michael,Aarons,01:05:28,2039,Middleton Harriers AC,4,Male,1285,Vet 40,189
2068,01:09:52,2617,Alexandra,Kulakowski,01:05:46,2051,,781,Female,781,Vet 40,107
2069,01:09:52,1093,Ian,Pownall,01:06:16,2073,,1286,Male,1286,Senior (20-34),450
2070,01:09:54,3348,Mili,Lewis,01:05:57,2060,,782,Female,782,Senior (20-34),347
2071,01:09:54,1538,Tom,Concar,01:05:57,2059,,1287,Male,1287,Senior (20-34),451
2072,01:09:54,7829,Michelle,Berry,01:06:36,2079,,783,Female,783,Vet 40,108
2073,01:09:55,1211,Sarah,Tickle,01:06:32,2077,,784,Female,784,Vet 35,121
2074,01:09:55,7398,Josaphine,Flitcroft,01:05:50,2054,,785,Female,785,Vet 35,122
2075,01:09:55,1494,Jess,Bean,01:06:11,2070,,786,Female,786,Senior (20-34),348
2076,01:09:58,7834,Corey,Lyons,01:05:50,2053,,1288,Male,1288,Senior (20-34),452
2077,01:09:58,7286,Penelope,Smith-Wrinch,01:05:46,2050,Bramhall Runners,22,Female,787,Vet 55,34
2078,01:10:00,7831,Kevin,Smith,01:05:53,2055,,1289,Male,1289,Vet 40,190
2079,01:10:03,2357,Sherrill,Caines,01:06:11,2071,,788,Female,788,Vet 55,35
2080,01:10:05,2335,Hugh,McKenna,01:06:42,2081,Altrincham & District AC,13,Male,1290,Vet 75,7
2081,01:10:05,1772,Sara,Harris,01:06:08,2067,Styal Running Club,16,Female,789,Vet 50,48
2082,01:10:10,1070,Elizabeth,Bond,01:06:09,2068,,790,Female,790,Vet 40,109
2083,01:10:11,1178,Kirsty,Jairath,01:06:51,2086,Macclesfield Harriers & AC,19,Female,791,Senior (20-34),349
2084,01:10:12,1322,Amanda,Oneill,01:06:19,2074,,792,Female,792,Vet 50,49
2085,01:10:19,7266,Bren,Walsh,01:06:46,2083,,1291,Male,1291,Vet 40,191
2086,01:10:19,7265,Alison,Bamber,01:06:47,2085,,793,Female,793,Vet 50,50
2087,01:10:21,7282,Sarah,Jones,01:06:33,2078,,794,Female,794,Vet 50,51
2088,01:10:21,2131,Cat,Edwards,01:08:19,2114,,795,Female,795,Vet 35,123
2089,01:10:22,7812,Natalie,Leahair,01:08:04,2110,,796,Female,796,Vet 50,52
2090,01:10:23,1054,Paul,Fairclough,01:06:46,2082,,1292,Male,1292,Vet 40,192
2091,01:10:24,1060,Corban,Bowers,01:06:31,2076,,1293,Male,1293,Senior (20-34),453
2092,01:10:25,7933,Richard,Hawkins,01:06:41,2080,,1294,Male,1294,Vet 50,97
2093,01:10:25,6982,Molly,Gilkison,01:06:46,2084,,797,Female,797,Senior (20-34),350
2094,01:10:29,1055,Olivia,Daintith,01:06:51,2087,,798,Female,798,Senior (20-34),351
2095,01:10:42,3215,Chris,Thomas,01:10:19,2149,Cybi Striders,1,Male,1295,Vet 45,145
2096,01:10:49,3257,Ulysses,Costa Boumann,01:07:00,2090,,1296,Male,1296,Vet 35,229
2097,01:10:53,7092,Mandy,Winckworth,01:07:18,2093,Styal Running Club,17,Female,799,Vet 70,3
2098,01:10:58,7618,Nico,Smithson,01:09:15,2130,,1297,Male,1297,Vet 55,63
2099,01:10:58,7414,Ruby,Wright,01:07:47,2105,,800,Female,800,Senior (20-34),352
2100,01:10:58,1006,Sami,Hulme,01:07:43,2103,,801,Female,801,Senior (20-34),353
2101,01:10:58,1118,Jamie,Ormesher,01:07:45,2104,,1298,Male,1298,Senior (20-34),454
2102,01:10:59,7617,Rebecca,Smithson,01:09:15,2131,Dragons Running Club (Sale),10,Female,802,Vet 50,53
2103,01:11:00,7162,Alex,Welch,01:08:03,2109,,803,Female,803,Senior (20-34),354
2104,01:11:03,7312,Carl,Kirkham,01:07:33,2100,Oldies Unlimited,1,Male,1299,Vet 70,12
2105,01:11:04,3287,Nikola,Holbrook,01:07:18,2092,,804,Female,804,Vet 35,124
2106,01:11:05,3288,Olivia,Holbrook,01:07:19,2094,,805,Female,805,Under 20,13
2107,01:11:09,3762,Gareth,Smith,01:07:32,2098,Belle Vue Racers,6,Male,1300,Vet 45,146
2108,01:11:09,7443,Gary,Kearney,01:07:33,2099,,1301,Male,1301,Vet 45,147
2109,01:11:12,2169,Kelly,Bridgewood,01:07:30,2097,,806,Female,806,Vet 40,110
2110,01:11:14,3324,Angela,George,01:07:26,2095,,807,Female,807,Vet 55,36
2111,01:11:16,1326,Chris,Davies,01:08:20,2117,,1302,Male,1302,Vet 55,64
2112,01:11:21,1427,Andrew,Crookes,01:08:10,2112,,1303,Male,1303,Vet 60,49
2113,01:11:26,1318,Yasmin,Bell,01:07:37,2101,,808,Female,808,Vet 35,125
2114,01:11:31,2350,Andy,Turner,01:08:11,2113,Bramhall Runners,23,Male,1304,Vet 55,65
2115,01:11:32,2319,Leonard,Francis,01:07:18,2091,,1305,Male,1305,Vet 55,66
2116,01:11:34,7343,Owen,Smith,01:08:20,2115,,1306,Male,1306,Senior (20-34),455
2117,01:11:34,1019,Linda,Gregson,01:09:07,2128,,809,Female,809,Vet 55,37
2118,01:11:43,6926,Courtney,Eyres,01:07:54,2107,,810,Female,810,Senior (20-34),355
2119,01:11:45,1072,Rachael,Harrison,01:08:43,2123,,811,Female,811,Vet 40,111
2120,01:11:45,6922,Mark,Toole,01:08:40,2122,,1307,Male,1307,Vet 35,230
2120,01:11:45,7244,Craig,Burns,01:08:20,2116,,1307,Male,1307,Vet 40,193
2122,01:11:53,6909,Ben,Torkington,01:07:50,2106,,1309,Male,1309,Senior (20-34),456
2123,01:11:54,7018,Sarah,Wright,01:08:28,2118,,812,Female,812,Vet 40,112
2124,01:12:01,1646,Angela,Roberts,01:08:06,2111,Liverpool Running Bugs,5,Female,813,Vet 50,54
2125,01:12:10,3639,Sarah,Johnson,01:08:47,2124,,814,Female,814,Senior (20-34),356
2126,01:12:10,7503,Marie,Craven,01:10:52,2159,,815,Female,815,Vet 50,55
2127,01:12:12,7237,Fliss,Kelleher,01:08:01,2108,,816,Female,816,Senior (20-34),357
2128,01:12:20,1421,Kai-la,Minshull,01:09:16,2132,,817,Female,817,Vet 50,56
2129,01:12:26,6977,Bethany,Macnamara,01:09:12,2129,,818,Female,818,Vet 35,126
2130,01:12:28,1243,Rosie,Oliver,01:09:03,2126,,819,Female,819,Senior (20-34),358
2131,01:12:33,7217,Amiel,De Villa,01:08:32,2119,,1310,Male,1310,Senior (20-34),457
2132,01:12:33,7216,Jelice,Dizon,01:08:32,2120,,820,Female,820,Senior (20-34),359
2133,01:12:47,7656,Gareth,Brobbin,01:09:58,2145,,1311,Male,1311,Vet 40,194
2134,01:12:54,7149,Katie,Stenton,01:08:35,2121,,821,Female,821,Vet 35,127
2135,01:12:56,1960,Mark,Wightman,01:09:21,2135,,1312,Male,1312,Vet 40,195
2136,01:12:56,7324,Kay,Faulkner,01:09:04,2127,,822,Female,822,Vet 50,57
2137,01:13:08,7218,Adrian,Baltazar,01:08:59,2125,,1313,Male,1313,Senior (20-34),458
2138,01:13:17,3264,Ruth,Povey,01:09:18,2133,,823,Female,823,Senior (20-34),360
2139,01:13:22,3357,Comfort,Ilozobhie,01:09:32,2136,,824,Female,824,Senior (20-34),361
2140,01:13:35,1089,Hannah,Poulton,01:09:43,2139,,825,Female,825,Vet 35,128
2141,01:13:36,1088,Clare,Greenhalgh,01:09:44,2140,,826,Female,826,Senior (20-34),362
2142,01:13:38,1013,Bronagh,Gibson,01:09:36,2137,,827,Female,827,Vet 60,23
2143,01:13:40,1988,Gemma,Holland,01:09:54,2143,,828,Female,828,Vet 40,113
2144,01:13:43,1674,Rachael,Owens,01:09:40,2138,,829,Female,829,Vet 40,114
2145,01:13:44,1974,Jennifer,Rowlands,01:10:11,2148,,830,Female,830,Vet 35,129
2146,01:13:48,2037,Patricia,Almond,01:10:47,2158,,831,Female,831,Vet 45,87
2147,01:13:54,1041,Rachel,Bailey,01:09:52,2142,,832,Female,832,Senior (20-34),363
2148,01:13:57,7801,Aneeqa,Saleem,01:09:49,2141,,833,Female,833,Vet 35,130
2149,01:14:05,1140,Megan,Teesdale,01:10:08,2146,,834,Female,834,Senior (20-34),364
2150,01:14:07,6912,Anthonie,Edisbury,01:10:39,2156,Twisted Running,9,Male,1314,Vet 35,231
2150,01:14:07,6913,Darren,Edisbury,01:10:38,2155,Twisted Running,9,Male,1314,Vet 55,67
2152,01:14:10,1396,Stephen,Sanders,01:09:57,2144,Goyt Valley Striders,1,Male,1316,Vet 70,13
2153,01:14:16,2331,Dominika,Siwerska,01:10:10,2147,,835,Female,835,Senior (20-34),365
2154,01:14:31,3628,Maddie,Platt,01:10:25,2151,,836,Female,836,Senior (20-34),366
2155,01:14:32,1778,Sarah,Williams,01:10:36,2152,,837,Female,837,Vet 40,115
2156,01:14:32,3629,Ben,Platt,01:10:25,2150,,1317,Male,1317,Senior (20-34),459
2157,01:14:32,7020,Samantha,Jeffs,01:10:37,2153,,838,Female,838,Vet 40,116
2158,01:14:44,7213,Elaine,Shaw,01:10:37,2154,,839,Female,839,Vet 70,4
2159,01:14:46,2548,Stacey,Harris,01:11:39,2175,,840,Female,840,Vet 40,117
2160,01:14:50,3238,Joshua,Charlesworth,01:10:46,2157,,1318,Male,1318,Senior (20-34),460
2161,01:14:50,6937,Chloe,Hampson,01:11:08,2165,,841,Female,841,Senior (20-34),367
2162,01:14:50,7380,David,Young,01:10:53,2160,Robin Park Runners,2,Male,1319,Vet 55,68
2163,01:14:51,7381,Sharon,Young,01:10:54,2161,,842,Female,842,Vet 55,38
2164,01:14:51,1446,Rachel,Hughes,01:10:56,2162,,843,Female,843,Vet 45,88
2165,01:14:51,1310,Mason,Hughes,01:10:57,2163,,1320,Male,1320,Senior (20-34),461
2166,01:14:52,7613,David,Fairhurst,01:11:45,2176,,1321,Male,1321,Vet 40,196
2167,01:15:07,7992,Charlotte,Bolton,01:11:22,2170,,844,Female,844,Senior (20-34),368
2168,01:15:07,3236,Alexis,Dinsmor,01:11:29,2172,Stockport Harriers & AC,17,Female,845,Vet 75,1
2169,01:15:07,7993,Mark,Bolton,01:11:21,2168,,1322,Male,1322,Vet 55,69
2170,01:15:08,7663,Jaynie,Lamb,01:11:14,2166,,846,Female,846,Senior (20-34),369
2171,01:15:10,7219,Cris,Ventura,01:11:02,2164,,847,Female,847,Senior (20-34),370
2172,01:15:10,2012,Publa,Antwi,01:12:04,2183,,848,Female,848,Senior (20-34),371
2173,01:15:17,3623,Marie,Sadler,01:11:27,2171,,849,Female,849,Vet 45,89
2174,01:15:17,1008,Alison,Lawler,01:13:45,2208,,850,Female,850,Vet 35,131
2175,01:15:28,1384,Sarah,Reid,01:11:32,2173,,851,Female,851,Vet 45,90
2176,01:15:28,2523,Lauren,Holmes,01:11:22,2169,,852,Female,852,Vet 35,132
2177,01:15:29,2518,Charlotte,Lowndes,01:11:16,2167,Silverdale RC,5,Female,853,Senior (20-34),372
2178,01:15:31,1059,Eliza,Stokoe,01:11:38,2174,,854,Female,854,Senior (20-34),373
2179,01:15:44,7455,Rebecca,Bebbington,01:12:05,2185,,855,Female,855,Senior (20-34),374
2180,01:15:44,7456,Kieran,Brookes,01:12:04,2184,,1323,Male,1323,Senior (20-34),462
2181,01:15:44,7336,Laura,Bown,01:12:01,2182,,856,Female,856,Senior (20-34),375
2182,01:15:48,1983,Helen,Metcalfe,01:11:55,2179,,857,Female,857,Vet 45,91
2183,01:15:49,1510,Debbie,Stevenson,01:12:22,2191,,858,Female,858,Vet 45,92
2184,01:15:51,2039,Lisa,Lane,01:11:56,2180,,859,Female,859,Vet 50,58
2185,01:15:51,3351,Arzu,Mehrban,01:12:10,2187,,860,Female,860,Senior (20-34),376
2186,01:15:57,1542,Carmae,Judge,01:12:39,2194,,861,Female,861,Vet 35,133
2187,01:15:57,3248,Max,Hill,01:11:53,2177,,1324,Male,1324,Vet 35,232
2188,01:15:57,3249,Kate,Raistrick,01:11:53,2178,,862,Female,862,Senior (20-34),377
2189,01:16:01,3614,Dianne,Lapworth,01:12:22,2190,Mow Cop Runners,1,Female,863,Vet 75,2
2190,01:16:02,2038,Michelle,Atherton,01:12:07,2186,,864,Female,864,Vet 50,59
2191,01:16:03,1355,Holly,Parkin,01:12:23,2192,,865,Female,865,Senior (20-34),378
2191,01:16:03,1486,Jenni,Cauchi,01:12:23,2193,,865,Female,865,Vet 35,134
2193,01:16:15,7142,Kath,Melia,01:11:59,2181,,867,Female,867,Vet 45,93
2194,01:16:25,7109,Gemma,McCorkell,01:12:14,2188,Mile Shy Club,4,Female,868,Senior (20-34),379
2195,01:16:25,6962,Cheryl,Naylor,01:12:18,2189,,869,Female,869,Vet 40,118
2196,01:16:44,7662,Lorna,Croft,01:12:49,2195,,870,Female,870,Senior (20-34),380
2197,01:16:48,7968,Anne,Thompson,01:13:11,2199,Nantwich Running Club,7,Female,871,Vet 70,5
2198,01:16:49,3663,Patrick,Hughes,01:13:12,2200,,1325,Male,1325,Senior (20-34),463
2199,01:16:51,2579,Tom,Slater,01:14:29,2226,,1326,Male,1326,Vet 35,233
2200,01:16:51,2182,Alistair,Seaton,01:14:28,2223,,1327,Male,1327,Vet 35,234
2201,01:16:54,1281,Natalia,Hankey,01:13:32,2204,,872,Female,872,Under 20,14
2202,01:16:56,2026,Georgia,Stanworth,01:12:57,2196,,873,Female,873,Senior (20-34),381
2203,01:17:05,1298,Matt,Jeziorski,01:13:03,2197,Warrington Running Club,2,Male,1328,Vet 45,148
2204,01:17:06,1509,Alana,Eden,01:13:49,2210,Styal Running Club,18,Female,874,Vet 65,7
2205,01:17:06,7585,Laura,Hewes,01:13:11,2198,,875,Female,875,Vet 40,119
2206,01:17:09,3228,Becki,Barnes,01:14:03,2216,Wigan & District H & AC,8,Female,876,Vet 50,60
2207,01:17:16,1236,Louise,Keeton,01:13:18,2201,,877,Female,877,Vet 45,94
2208,01:17:20,1976,Amber,Henthorn,01:14:01,2212,Hyde Village Striders,9,Female,878,Senior (20-34),382
2209,01:17:28,3830,Stephen,Bailey,01:14:01,2213,,1329,Male,1329,Vet 55,70
2210,01:17:32,2167,Emma,Turner,01:13:19,2202,Bramhall Runners,24,Female,879,Vet 55,39
2211,01:17:36,7927,Charlotte,Dodson,01:14:06,2218,,880,Female,880,Senior (20-34),383
2212,01:17:38,1979,Janet,Booth,01:14:09,2219,,881,Female,881,Vet 55,40
2213,01:17:44,1681,Eleanor,Richards,01:13:40,2207,,882,Female,882,Senior (20-34),384
2214,01:17:44,7318,Luci,Wollaston,01:13:32,2205,,883,Female,883,Senior (20-34),385
2215,01:17:47,2138,Clare,Convery,01:13:29,2203,,884,Female,884,Vet 60,24
2216,01:17:48,2628,Philippa,Bowland,01:13:39,2206,,885,Female,885,Vet 40,120
2217,01:17:51,7924,Oliver,Swinbourne,01:14:02,2214,Styal Running Club,19,Male,1330,Vet 45,149
2218,01:17:56,7832,Andrew,Grocott,01:13:47,2209,,1331,Male,1331,Vet 50,98
2219,01:18:01,7625,Rachel,Vora,01:14:03,2215,,886,Female,886,Vet 35,135
2220,01:18:04,2591,Irina,Sandor,01:14:04,2217,,887,Female,887,Vet 35,136
2221,01:18:08,7382,Sara,Smith,01:14:29,2224,,888,Female,888,Senior (20-34),386
2222,01:18:08,1484,Lucy,Turner,01:14:11,2220,,889,Female,889,Senior (20-34),387
2223,01:18:09,1353,Helen,Croft,01:14:13,2221,Runfit Chorley,1,Female,890,Vet 45,95
2224,01:18:10,7383,Paula,Self,01:14:30,2227,Mile Shy Club,5,Female,891,Vet 45,96
2225,01:18:13,7507,Hannah,Rennie,01:14:48,2235,,892,Female,892,Vet 40,121
2226,01:18:22,7991,Jonathan,Viner,01:13:59,2211,,1332,Male,1332,Senior (20-34),464
2227,01:18:25,1679,Rebecca,Fisk,01:15:22,2242,,893,Female,893,Senior (20-34),388
2228,01:18:30,3634,Antony,Woodall,01:14:31,2228,Deestriders B S RC,1,Male,1333,Vet 50,99
2229,01:18:31,3653,Khwan,Sonnsit,01:14:32,2229,,894,Female,894,Vet 40,122
2230,01:18:35,1288,Kieran,Hunter,01:14:36,2231,,1334,Male,1334,Senior (20-34),465
2231,01:18:35,3233,David,Hunter,01:14:35,2230,,1335,Male,1335,Vet 45,150
2232,01:18:37,2028,Ryan,Welch,01:15:07,2239,,1336,Male,1336,Vet 35,235
2233,01:18:38,3247,Raluca,Pirvu,01:14:56,2238,,895,Female,895,Vet 45,97
2234,01:18:40,2559,Jane,Irving,01:14:27,2222,Silverdale RC,6,Female,896,Vet 55,41
2235,01:18:40,3285,Robert,Kewish,01:14:29,2225,Silverdale RC,7,Male,1337,Vet 50,100
2236,01:18:50,3305,Eleanor,Gray,01:14:38,2232,,897,Female,897,Senior (20-34),389
2237,01:18:52,3226,Nicola,Hankey,01:15:31,2246,,898,Female,898,Vet 55,42
2238,01:19:00,7802,Juwairia,Saeed,01:14:52,2237,,899,Female,899,Vet 40,123
2239,01:19:01,7384,Karen,Robson,01:15:21,2241,,900,Female,900,Vet 50,61
2239,01:19:01,7385,Emily,Robson,01:15:22,2242,,900,Female,900,Senior (20-34),390
2241,01:19:02,1532,Sarah,Priestley,01:14:40,2233,Mile Shy Club,6,Female,902,Vet 50,62
2242,01:19:03,7475,Rob,Meadows,01:14:45,2234,,1338,Male,1338,Vet 35,236
2243,01:19:08,7497,Amy,Longhurst,01:14:52,2236,,903,Female,903,Senior (20-34),391
2244,01:19:10,1413,Hussain,Contractor,01:15:08,2240,,1339,Male,1339,Vet 45,151
2245,01:19:21,7319,Chris,Smallman,01:15:32,2247,,1340,Male,1340,Vet 40,197
2246,01:19:30,3724,Clare,Tetlow,01:15:37,2248,,904,Female,904,Vet 45,98
2247,01:19:33,2119,Claire,Harty,01:15:48,2253,,905,Female,905,Vet 55,43
2248,01:19:42,1253,Peter,Watson,01:15:41,2250,Wilmslow Running Club,35,Male,1341,Vet 85,1
2249,01:19:43,1311,Claire,Levison,01:15:23,2244,,906,Female,906,Vet 50,63
2250,01:19:44,1370,Andrew,Stavordale,01:15:25,2245,Davenport Runners,3,Male,1342,Vet 65,20
2251,01:19:46,2619,Rahat,Irshad,01:17:26,2273,,907,Female,907,Vet 40,124
2252,01:19:50,7239,Kate,Kennedy,01:15:38,2249,,908,Female,908,Vet 40,125
2253,01:19:51,7140,Lauren,Jenkins,01:15:42,2251,,909,Female,909,Vet 35,137
2254,01:19:53,7148,Ash,Terry,01:15:48,2254,,1343,Male,1343,Senior (20-34),466
2255,01:19:57,1989,Renata,Strange,01:16:10,2259,,910,Female,910,Vet 35,138
2256,01:20:00,6915,Tiffany,Berry-Perkin,01:16:06,2257,,911,Female,911,Senior (20-34),392
2257,01:20:00,1001,Lydia,Hull,01:16:15,2262,,912,Female,912,Senior (20-34),393
2258,01:20:02,7187,Olivia,Revell,01:15:46,2252,,913,Female,913,Senior (20-34),394
2259,01:20:10,3844,Harry,Newton,01:16:10,2260,Macclesfield Harriers & AC,20,Male,1344,Vet 85,2
2260,01:20:17,7118,Paula,Hughes,01:16:05,2256,,914,Female,914,Vet 60,25
2261,01:20:18,7236,Chris,Moylan,01:16:05,2255,,1345,Male,1345,Vet 45,152
2262,01:20:22,1020,Rebecca,Garvey,01:16:08,2258,Dulwich Park Runners,1,Female,915,Vet 40,126
2263,01:20:24,7084,Yvonne,Dawson,01:16:17,2263,,916,Female,916,Vet 40,127
2264,01:20:25,1207,Polly,Whittle,01:16:36,2267,,917,Female,917,Vet 75,3
2265,01:20:27,3330,Sabina,Rouf,01:16:18,2264,,918,Female,918,Vet 40,128
2266,01:20:29,7929,Nicole,Higginson,01:18:29,2281,,919,Female,919,Vet 35,139
2267,01:20:32,2531,Beth,Clarke,01:16:34,2266,,920,Female,920,Senior (20-34),395
2268,01:20:34,1935,Ruth,Austin,01:16:12,2261,,921,Female,921,Vet 60,26
2269,01:20:47,7351,Ellen,Summers,01:16:33,2265,,922,Female,922,Vet 50,64
2270,01:20:51,2355,Lucy,Wallace,01:17:03,2269,,923,Female,923,Senior (20-34),396
2271,01:20:57,1968,Chris,Holt,01:17:16,2272,,1346,Male,1346,Vet 40,198
2272,01:21:03,3643,Emily,Bennett,01:16:51,2268,,924,Female,924,Senior (20-34),397
2273,01:21:07,3840,Tina,Mithal,01:17:32,2274,,925,Female,925,Vet 40,129
2274,01:21:30,3828,Ana,Parfitt,01:17:10,2270,,926,Female,926,Senior (20-34),398
2275,01:21:30,3827,Calum,Hepworth,01:17:11,2271,RUN:EA,3,Male,1347,Senior (20-34),467
2276,01:21:34,7008,Cheryl,Cooper,01:18:57,2290,Biddulph RC,13,Female,927,Vet 50,65
2277,01:21:34,7017,Isabel,Platt,01:18:59,2292,Biddulph RC,14,Female,928,Senior (20-34),399
2278,01:21:47,3787,Rita,Ho,01:18:04,2278,,929,Female,929,Vet 50,66
2279,01:21:48,2577,Jack,McGivern,01:18:53,2287,,1348,Male,1348,Senior (20-34),468
2280,01:21:48,1639,Elise,Young,01:18:55,2288,,930,Female,930,Senior (20-34),400
2281,01:22:01,1119,Melanie,Li,01:17:47,2275,Bramhall Runners,25,Female,931,Vet 55,44
2282,01:22:01,1120,Jo,Trask,01:17:47,2276,Bramhall Runners,26,Female,932,Vet 50,67
2283,01:22:08,7228,Deborah,Schofield,01:18:34,2284,,933,Female,933,Vet 35,140
2284,01:22:17,1418,Samantha,Aarons,01:17:55,2277,,934,Female,934,Vet 40,130
2285,01:22:21,3624,Renan,Palumbo,01:18:32,2282,,1349,Male,1349,Vet 35,237
2286,01:22:21,2130,Emma,Flanagan,01:18:08,2279,Silverdale RC,8,Female,935,Senior (20-34),401
2287,01:22:27,2034,Emily,Barrett,01:18:18,2280,Manchester Frontrunners,10,Female,936,Vet 35,141
2288,01:22:47,7005,Nicola,Elcoat,01:18:45,2286,,937,Female,937,Vet 40,131
2289,01:22:52,1144,Laura,Bayley,01:18:37,2285,Running Bear,9,Female,938,Vet 40,132
2290,01:22:53,7563,Hannah,Clay,01:18:32,2283,,939,Female,939,Senior (20-34),402
2291,01:22:55,3671,Max,Young,01:20:02,2299,,1350,Male,1350,Senior (20-34),469
2292,01:23:13,7580,Liz,Garner,01:18:57,2289,,940,Female,940,Vet 40,133
2293,01:23:14,7320,Paula,Smallman,01:19:02,2293,,941,Female,941,Vet 40,134
2294,01:23:16,2156,Eleanor,Harris,01:18:58,2291,Market Drayton RC,1,Female,942,Senior (20-34),403
2295,01:23:23,1075,Suzanna,Nicholas,01:19:04,2294,,943,Female,943,Vet 40,135
2296,01:23:42,7435,Dawne,Byrne,01:20:00,2296,,944,Female,944,Vet 60,27
2297,01:23:42,7437,Victoria,Byrne,01:20:00,2297,,945,Female,945,Senior (20-34),404
2298,01:23:43,7436,Claire,Hill,01:20:01,2298,,946,Female,946,Vet 40,136
2299,01:24:04,2356,Sue,Makwana,01:20:13,2302,,947,Female,947,Vet 50,68
2300,01:24:14,2541,Gerald,Francis,01:19:59,2295,,1351,Male,1351,Vet 55,71
2301,01:24:20,1661,Ailene,Whitehead,01:20:03,2300,,948,Female,948,Vet 35,142
2302,01:24:24,7240,Rebecca,Moores,01:20:15,2303,,949,Female,949,Vet 40,137
2303,01:24:30,1247,Victoria,Amos,01:20:08,2301,Wilmslow Running Club,36,Female,950,Vet 40,138
2304,01:24:51,6980,Janine,Murphy,01:24:38,2329,,951,Female,951,Vet 40,139
2305,01:24:52,6981,Angela,French,01:24:39,2330,,952,Female,952,Vet 45,99
2306,01:24:53,7322,Hazel,Sugden,01:20:35,2304,,953,Female,953,Vet 65,8
2307,01:24:55,1134,Gillian,Cartledge,01:21:07,2310,,954,Female,954,Vet 50,69
2308,01:25:04,1193,Sarah,Plumridge,01:20:54,2307,,955,Female,955,Vet 50,70
2309,01:25:04,1194,Izzy,Plumridge,01:20:55,2308,,956,Female,956,Under 20,15
2310,01:25:07,7241,Beth,Ryan,01:20:57,2309,,957,Female,957,Vet 40,140
2311,01:25:09,7496,David,Lafferty,01:20:53,2305,,1352,Male,1352,Vet 35,238
2312,01:25:09,7495,Verity,Hughes,01:20:53,2306,,958,Female,958,Senior (20-34),405
2313,01:25:40,3341,Robin,Barayuga,01:22:07,2312,,1353,Male,1353,Senior (20-34),470
2314,01:25:41,3342,Ollie,Fox,01:22:09,2313,,1354,Male,1354,Senior (20-34),471
2315,01:26:04,7045,Lea,Daniels,01:22:00,2311,Twisted Running,11,Female,959,Vet 55,45
2316,01:26:17,7426,Victoria,Coombs,01:22:09,2316,,960,Female,960,Vet 35,143
2317,01:26:17,7422,Elizabeth,Anderson,01:22:09,2314,,961,Female,961,Vet 35,144
2318,01:26:17,7427,Hannah,Schofield,01:22:09,2315,,962,Female,962,Vet 35,145
2319,01:27:13,2307,Kirsty,O’Brien,01:23:28,2318,,963,Female,963,Senior (20-34),406
2320,01:27:19,1131,Katherine,Cole,01:23:31,2319,Running Bear,10,Female,964,Vet 50,71
2321,01:27:26,1143,Wayne,Bayley,01:23:11,2317,,1355,Male,1355,Vet 40,199
2322,01:27:38,2568,Kelly,Hurst,01:23:58,2321,,965,Female,965,Vet 50,72
2323,01:28:01,3670,Jordan,Shandley,01:24:29,2328,,1356,Male,1356,Senior (20-34),472
2324,01:28:08,1255,Abi,Conah,01:25:01,2332,,966,Female,966,Vet 35,146
2325,01:28:09,2066,Saarah,Hashmi,01:24:03,2322,,967,Female,967,Senior (20-34),407
2326,01:28:17,2000,Kim,Smith,01:23:54,2320,,968,Female,968,Vet 40,141
2327,01:28:23,1073,Richard,Hoyle,01:24:06,2323,,1357,Male,1357,Vet 40,200
2328,01:28:25,7352,Kira,Dallimore,01:24:14,2325,,969,Female,969,Senior (20-34),408
2329,01:28:25,7353,Stacey,Longson,01:24:16,2326,,970,Female,970,Vet 35,147
2330,01:28:29,7150,Rachael,Lewis,01:24:12,2324,Ellesmere Port RC,14,Female,971,Vet 35,148
2331,01:28:40,3275,Alisha,Sykes,01:24:16,2327,,972,Female,972,Senior (20-34),409
2332,01:28:49,6910,Tasha,Hockaday,01:24:44,2331,,973,Female,973,Vet 40,142
2333,01:29:18,7399,Jackie,Woodrow,01:25:14,2333,,974,Female,974,Vet 65,9
2334,01:29:36,7386,Gemma,Herbert,01:25:41,2334,,975,Female,975,Senior (20-34),410
2335,01:30:11,7966,Emily,Walton,01:26:08,2335,,976,Female,976,Senior (20-34),411
2336,01:30:35,7961,Erin,Lowery,01:28:53,2340,,977,Female,977,Senior (20-34),412
2337,01:30:39,7962,Claire,Finn,01:28:57,2342,,978,Female,978,Vet 40,143
2338,01:30:39,7963,Al,Gregg,01:28:57,2341,,1358,Male,1358,Vet 40,201
2339,01:32:00,3683,Lynne,Williams,01:28:09,2336,,979,Female,979,Vet 50,73
2340,01:32:00,2374,Alex,Mountford,01:28:09,2337,,980,Female,980,Senior (20-34),413
2341,01:32:32,1524,Joanna,Mycock,01:28:10,2338,,981,Female,981,Vet 35,149
2342,01:32:32,7614,Courteney,Donaldson,01:28:12,2339,,982,Female,982,Vet 50,74
2343,01:32:57,3246,Paul,Colman,01:29:19,2343,,1359,Male,1359,Vet 50,101
2344,01:33:45,7117,Judith,Simpson,01:29:33,2344,Winston Runners,9,Female,983,Vet 45,100
2345,01:34:06,3308,Lily,Swift,01:31:12,2346,,984,Female,984,Senior (20-34),414
2346,01:34:54,1963,Anya,Aarons,01:30:33,2345,,985,Female,985,Under 20,16
2347,01:37:06,1642,Tarunya,Ambalavanan,01:33:00,2347,,986,Female,986,Senior (20-34),415
2348,01:37:18,7612,Rachel,Sheldon,01:34:12,2349,Didsbury Runners,3,Female,987,Vet 35,150
